Date,Price,Open,High,Low,Vol.,Change %
2022-11-24,"3,989.00","4,000.00","4,105.00","3,985.00",940.0,-1.16
2022-11-25,"4,060.00","4,047.00","4,075.00","3,973.00",920.0,1.78
2022-11-26,"4,098.00","4,123.00","4,174.00","4,092.00",955.0,1.57
2022-11-27,"4,098.00","4,123.00","4,174.00","4,092.00",990.0,1.3599999999999999
2022-11-28,"4,098.00","4,123.00","4,174.00","4,092.00",1025.0,1.15
2022-11-29,"4,098.00","4,123.00","4,174.00","4,092.00",1060.0,0.94
2022-11-30,"4,099.00","4,120.00","4,145.00","4,070.00",1080.0,0.02
2022-12-01,"3,996.00","4,072.00","4,080.00","3,980.00",450.0,-2.51
2022-12-02,"3,905.00","4,020.00","4,020.00","3,900.00",180.0,-2.28
2022-12-03,"3,903.00","3,890.00","3,925.00","3,865.00",190.0,-1.5366666666666666
2022-12-04,"3,903.00","3,890.00","3,925.00","3,865.00",200.0,-0.7933333333333332
2022-12-05,"3,903.00","3,890.00","3,925.00","3,865.00",210.0,-0.05
2022-12-06,"4,039.00","3,825.00","4,040.00","3,820.00",70.0,3.48
2022-12-07,"3,911.00","4,020.00","4,020.00","3,890.00",60.0,-3.17
2022-12-08,"3,886.00","3,960.00","3,960.00","3,860.00",0.0,-0.64
2022-12-09,"3,924.00","3,900.00","3,900.00","3,900.00",10.0,0.98
2022-12-10,"3,678.00","3,780.00","3,780.00","3,680.00",33.33333333333333,-1.4366666666666665
2022-12-11,"3,678.00","3,780.00","3,780.00","3,680.00",56.666666666666664,-3.853333333333333
2022-12-12,"3,678.00","3,780.00","3,780.00","3,680.00",80.0,-6.27
2022-12-13,"3,826.00","3,826.00","3,826.00","3,826.00",45.0,4.02
2022-12-14,"3,885.00","3,850.00","3,900.00","3,850.00",10.0,1.54
2022-12-15,"3,885.00","3,885.00","3,885.00","3,885.00",975.0,0.0
2022-12-16,"3,863.00","3,854.00","3,950.00","3,829.00",1940.0,-0.57
2022-12-17,"3,882.00","3,904.00","3,920.00","3,855.00",1450.0,-0.21666666666666662
2022-12-18,"3,882.00","3,904.00","3,920.00","3,855.00",960.0,0.13666666666666671
2022-12-19,"3,882.00","3,904.00","3,920.00","3,855.00",470.0,0.49
2022-12-20,"3,839.00","3,890.00","3,931.00","3,813.00",2430.0,-1.11
2022-12-21,"3,914.00","3,821.00","3,935.00","3,819.00",1290.0,1.95
2022-12-22,"3,863.00","3,925.00","3,939.00","3,818.00",1790.0,-1.3
2022-12-23,"3,802.00","3,822.00","3,833.00","3,791.00",1040.0,-1.58
2022-12-24,"4,065.00","3,950.00","4,085.00","3,950.00",1425.0,0.5449999999999999
2022-12-25,"4,065.00","3,950.00","4,085.00","3,950.00",1810.0,2.67
2022-12-26,"4,065.00","3,950.00","4,085.00","3,950.00",2195.0,4.795
2022-12-27,"4,065.00","3,950.00","4,085.00","3,950.00",2580.0,6.92
2022-12-28,"4,069.00","4,060.00","4,102.00","4,042.00",1140.0,0.1
2022-12-29,"4,078.00","4,043.00","4,086.00","4,000.00",780.0,0.22
2022-12-30,"4,171.00","4,095.00","4,225.00","4,060.00",1200.0,2.28
2022-12-31,"4,265.00","4,150.00","4,265.00","4,150.00",1092.5,2.2725
2023-01-01,"4,265.00","4,150.00","4,265.00","4,150.00",985.0,2.2649999999999997
2023-01-02,"4,265.00","4,150.00","4,265.00","4,150.00",877.5,2.2575
2023-01-03,"4,265.00","4,150.00","4,265.00","4,150.00",770.0,2.25
2023-01-04,"4,210.00","4,223.00","4,240.00","4,161.00",370.0,-1.29
2023-01-05,"4,080.00","4,168.00","4,168.00","4,070.00",320.0,-3.09
2023-01-06,"3,981.00","4,081.00","4,098.00","3,934.00",30.0,-2.43
2023-01-07,"4,020.00","3,955.00","4,000.00","3,895.00",50.0,-1.2933333333333334
2023-01-08,"4,020.00","3,955.00","4,000.00","3,895.00",70.0,-0.15666666666666673
2023-01-09,"4,020.00","3,955.00","4,000.00","3,895.00",90.0,0.98
2023-01-10,"3,887.00","3,868.00","3,910.00","3,815.00",30.0,-3.31
2023-01-11,"3,823.00","3,815.00","3,815.00","3,800.00",10.0,-1.65
2023-01-12,"3,823.00","3,800.00","3,810.00","3,800.00",40.0,0.0
2023-01-13,"3,820.00","3,820.00","3,820.00","3,820.00",412.5,-0.08
2023-01-14,"3,846.00","3,888.00","3,890.00","3,841.00",785.0,0.17333333333333334
2023-01-15,"3,846.00","3,888.00","3,890.00","3,841.00",1157.5,0.4266666666666667
2023-01-16,"3,846.00","3,888.00","3,890.00","3,841.00",1530.0,0.68
2023-01-17,"3,790.00","3,847.00","3,860.00","3,781.00",1590.0,-1.46
2023-01-18,"3,859.00","3,816.00","3,884.00","3,805.00",1520.0,1.82
2023-01-19,"3,887.00","3,864.00","3,907.00","3,850.00",1120.0,0.73
2023-01-20,"3,885.00","3,876.00","3,932.00","3,858.00",800.0,-0.05
2023-01-21,"3,754.00","3,806.00","3,812.00","3,720.00",850.0,-0.7140000000000001
2023-01-22,"3,754.00","3,806.00","3,812.00","3,720.00",900.0,-1.3780000000000001
2023-01-23,"3,754.00","3,806.00","3,812.00","3,720.00",950.0,-2.042
2023-01-24,"3,754.00","3,806.00","3,812.00","3,720.00",1000.0,-2.706
2023-01-25,"3,754.00","3,806.00","3,812.00","3,720.00",1050.0,-3.37
2023-01-26,"3,778.00","3,760.00","3,809.00","3,729.00",310.0,0.64
2023-01-27,"3,874.00","3,783.00","3,880.00","3,783.00",950.0,2.54
2023-01-28,"3,850.00","3,950.00","3,955.00","3,840.00",876.6666666666666,1.4866666666666666
2023-01-29,"3,850.00","3,950.00","3,955.00","3,840.00",803.3333333333334,0.4333333333333331
2023-01-30,"3,850.00","3,950.00","3,955.00","3,840.00",730.0,-0.62
2023-01-31,"3,720.00","3,859.00","3,860.00","3,700.00",820.0,-3.38
2023-02-01,"3,652.00","3,680.00","3,698.00","3,620.00",535.0,-2.605
2023-02-02,"3,652.00","3,680.00","3,698.00","3,620.00",250.0,-1.83
2023-02-03,"3,725.00","3,650.00","3,725.00","3,640.00",170.0,2.0
2023-02-04,"3,818.00","3,817.00","3,850.00","3,805.00",147.5,2.125
2023-02-05,"3,818.00","3,817.00","3,850.00","3,805.00",125.0,2.25
2023-02-06,"3,818.00","3,817.00","3,850.00","3,805.00",102.5,2.375
2023-02-07,"3,818.00","3,817.00","3,850.00","3,805.00",80.0,2.5
2023-02-08,"3,820.00","3,822.00","3,900.00","3,815.00",150.0,0.05
2023-02-09,"3,832.00","3,860.00","3,861.00","3,806.00",50.0,0.31
2023-02-10,"3,806.00","3,807.00","3,900.00","3,783.00",40.0,-0.68
2023-02-11,"3,850.00","3,886.00","3,910.00","3,810.00",50.0,-0.06666666666666676
2023-02-12,"3,850.00","3,886.00","3,910.00","3,810.00",60.0,0.5466666666666665
2023-02-13,"3,850.00","3,886.00","3,910.00","3,810.00",70.0,1.16
2023-02-14,"3,884.00","3,918.00","3,920.00","3,900.00",40.0,0.88
2023-02-15,"3,884.00","3,884.00","3,884.00","3,884.00",1065.0,0.0
2023-02-16,"4,030.00","3,923.00","4,050.00","3,899.00",2090.0,3.76
2023-02-17,"4,095.00","4,055.00","4,122.00","4,055.00",1080.0,1.61
2023-02-18,"4,121.00","4,110.00","4,150.00","4,099.00",1200.0,1.2833333333333334
2023-02-19,"4,121.00","4,110.00","4,150.00","4,099.00",1320.0,0.9566666666666667
2023-02-20,"4,121.00","4,110.00","4,150.00","4,099.00",1440.0,0.63
2023-02-21,"4,097.00","4,150.00","4,150.00","4,080.00",980.0,-0.58
2023-02-22,"4,099.00","4,106.00","4,175.00","4,092.00",1130.0,0.05
2023-02-23,"4,190.00","4,140.00","4,191.00","4,120.00",1010.0,2.22
2023-02-24,"4,156.00","4,183.00","4,210.00","4,145.00",1000.0,-0.81
2023-02-25,"4,184.00","4,138.00","4,191.00","4,109.00",956.6666666666666,-0.3166666666666667
2023-02-26,"4,184.00","4,138.00","4,191.00","4,109.00",913.3333333333334,0.17666666666666664
2023-02-27,"4,184.00","4,138.00","4,191.00","4,109.00",870.0,0.67
2023-02-28,"4,113.00","4,145.00","4,156.00","4,111.00",520.0,-1.7
2023-03-01,"4,146.00","4,123.00","4,174.00","4,120.00",200.0,0.8
2023-03-02,"4,270.00","4,210.00","4,300.00","4,210.00",360.0,2.99
2023-03-03,"4,318.00","4,301.00","4,325.00","4,270.00",310.0,1.12
2023-03-04,"4,250.00","4,246.00","4,260.00","4,246.00",220.0,0.22333333333333327
2023-03-05,"4,250.00","4,246.00","4,260.00","4,246.00",130.0,-0.6733333333333336
2023-03-06,"4,250.00","4,246.00","4,260.00","4,246.00",40.0,-1.57
2023-03-07,"4,199.00","4,246.00","4,282.00","4,190.00",280.0,-1.2
2023-03-08,"4,175.00","4,218.00","4,227.00","4,173.00",40.0,-0.57
2023-03-09,"4,166.00","4,194.00","4,194.00","4,160.00",30.0,-0.22
2023-03-10,"4,170.00","4,185.00","4,185.00","4,127.00",160.0,0.1
2023-03-11,"4,139.00","4,110.00","4,130.00","4,110.00",130.0,-0.17999999999999997
2023-03-12,"4,139.00","4,110.00","4,130.00","4,110.00",100.0,-0.45999999999999996
2023-03-13,"4,139.00","4,110.00","4,130.00","4,110.00",70.0,-0.74
2023-03-14,"4,103.00","4,103.00","4,103.00","4,103.00",726.6666666666666,-0.87
2023-03-15,"4,103.00","4,103.00","4,103.00","4,103.00",1383.3333333333333,0.0
2023-03-16,"4,083.00","4,006.00","4,092.00","4,000.00",2040.0,-0.49
2023-03-17,"4,071.00","4,083.00","4,154.00","4,044.00",870.0,-0.29
2023-03-18,"3,935.00","4,035.00","4,035.00","3,918.00",1243.3333333333333,-1.3066666666666666
2023-03-19,"3,935.00","4,035.00","4,035.00","3,918.00",1616.6666666666665,-2.3233333333333333
2023-03-20,"3,935.00","4,035.00","4,035.00","3,918.00",1990.0,-3.34
2023-03-21,"3,937.00","3,964.00","4,006.00","3,915.00",1720.0,0.05
2023-03-22,"3,835.00","3,949.00","3,962.00","3,803.00",1670.0,-2.59
2023-03-23,"3,750.00","3,842.00","3,847.00","3,737.00",400.0,-2.22
2023-03-24,"3,751.00","3,760.00","3,869.00","3,695.00",1180.0,0.03
2023-03-25,"3,884.00","3,783.00","3,889.00","3,762.00",1056.6666666666667,1.2033333333333334
2023-03-26,"3,884.00","3,783.00","3,889.00","3,762.00",933.3333333333334,2.3766666666666665
2023-03-27,"3,884.00","3,783.00","3,889.00","3,762.00",810.0,3.55
2023-03-28,"4,011.00","3,896.00","4,013.00","3,880.00",690.0,3.27
2023-03-29,"4,030.00","3,990.00","4,034.00","3,958.00",680.0,0.47
2023-03-30,"4,112.00","4,015.00","4,112.00","4,010.00",320.0,2.03
2023-03-31,"4,058.00","4,125.00","4,132.00","4,010.00",400.0,-1.31
2023-04-01,"4,169.00","4,122.00","4,175.00","4,105.00",376.6666666666667,0.04000000000000026
2023-04-02,"4,169.00","4,122.00","4,175.00","4,105.00",353.3333333333333,1.3900000000000006
2023-04-03,"4,169.00","4,122.00","4,175.00","4,105.00",330.0,2.74
2023-04-04,"4,242.00","4,215.00","4,237.00","4,207.00",30.0,1.75
2023-04-05,"4,205.00","4,190.00","4,206.00","4,190.00",150.0,-0.87
2023-04-06,"4,191.00","4,232.00","4,245.00","4,189.00",140.0,-0.33
2023-04-07,"4,220.00","4,226.00","4,231.00","4,178.00",90.0,0.69
2023-04-08,"4,327.00","4,218.00","4,349.00","4,214.00",106.66666666666667,1.3066666666666666
2023-04-09,"4,327.00","4,218.00","4,349.00","4,214.00",123.33333333333334,1.9233333333333333
2023-04-10,"4,327.00","4,218.00","4,349.00","4,214.00",140.0,2.54
2023-04-11,"4,280.00","4,329.00","4,344.00","4,300.00",40.0,-1.09
2023-04-12,"4,170.00","4,200.00","4,203.00","4,170.00",10.0,-2.57
2023-04-13,"4,100.00","4,100.00","4,100.00","4,100.00",10.0,-1.68
2023-04-14,"4,100.00","4,150.00","4,200.00","4,100.00",30.0,0.0
2023-04-15,"4,014.00","3,935.00","4,016.00","3,933.00",433.3333333333333,-0.7000000000000001
2023-04-16,"4,014.00","3,935.00","4,016.00","3,933.00",836.6666666666666,-1.4000000000000001
2023-04-17,"4,014.00","3,935.00","4,016.00","3,933.00",1240.0,-2.1
2023-04-18,"4,140.00","4,009.00","4,181.00","4,009.00",2150.0,3.14
2023-04-19,"4,097.00","4,132.00","4,183.00","4,073.00",1990.0,-1.04
2023-04-20,"4,110.00","4,106.00","4,130.00","4,051.00",1850.0,0.32
2023-04-21,"4,081.00","4,000.00","4,084.00","3,985.00",1686.0,0.11399999999999999
2023-04-22,"4,081.00","4,000.00","4,084.00","3,985.00",1522.0,-0.09200000000000003
2023-04-23,"4,081.00","4,000.00","4,084.00","3,985.00",1358.0,-0.2980000000000001
2023-04-24,"4,081.00","4,000.00","4,084.00","3,985.00",1194.0,-0.504
2023-04-25,"4,081.00","4,000.00","4,084.00","3,985.00",1030.0,-0.71
2023-04-26,"4,061.00","4,050.00","4,074.00","4,023.00",510.0,-0.49
2023-04-27,"4,045.00","4,069.00","4,080.00","4,028.00",1490.0,-0.39
2023-04-28,"3,937.00","4,050.00","4,190.00","3,877.00",2180.0,-2.67
2023-04-29,"4,016.00","3,943.00","4,020.00","3,943.00",1657.5,-1.5
2023-04-30,"4,016.00","3,943.00","4,020.00","3,943.00",1135.0,-0.33000000000000007
2023-05-01,"4,016.00","3,943.00","4,020.00","3,943.00",612.5,0.8399999999999999
2023-05-02,"4,016.00","3,943.00","4,020.00","3,943.00",90.0,2.01
2023-05-03,"4,019.00","4,002.00","4,025.00","3,969.00",370.0,0.07
2023-05-04,"4,070.00","4,079.00","4,100.00","4,050.00",370.0,0.6699999999999999
2023-05-05,"4,070.00","4,079.00","4,100.00","4,050.00",370.0,1.27
2023-05-06,"4,084.00","4,120.00","4,120.00","4,084.00",453.3333333333333,0.96
2023-05-07,"4,084.00","4,120.00","4,120.00","4,084.00",536.6666666666666,0.65
2023-05-08,"4,084.00","4,120.00","4,120.00","4,084.00",620.0,0.34
2023-05-09,"4,050.00","4,020.00","4,084.00","4,020.00",200.0,-0.83
2023-05-10,"3,930.00","4,000.00","4,030.00","3,930.00",220.0,-2.96
2023-05-11,"3,800.00","3,820.00","3,820.00","3,800.00",50.0,-3.31
2023-05-12,"3,843.00","3,756.00","3,803.00","3,751.00",280.0,1.13
2023-05-13,"3,850.00","3,850.00","3,850.00","3,850.00",210.0,0.8133333333333332
2023-05-14,"3,850.00","3,850.00","3,850.00","3,850.00",140.0,0.4966666666666666
2023-05-15,"3,850.00","3,850.00","3,850.00","3,850.00",70.0,0.18
2023-05-16,"3,748.00","3,807.00","3,825.00","3,716.00",1450.0,-2.65
2023-05-17,"3,724.00","3,735.00","3,738.00","3,675.00",1990.0,-0.64
2023-05-18,"3,675.00","3,730.00","3,736.00","3,662.00",2160.0,-1.32
2023-05-19,"3,725.00","3,666.00","3,735.00","3,661.00",1750.0,1.36
2023-05-20,"3,673.00","3,659.00","3,698.00","3,652.00",1480.0,0.44000000000000017
2023-05-21,"3,673.00","3,659.00","3,698.00","3,652.00",1210.0,-0.47999999999999976
2023-05-22,"3,673.00","3,659.00","3,698.00","3,652.00",940.0,-1.4
2023-05-23,"3,551.00","3,672.00","3,701.00","3,540.00",2180.0,-3.32
2023-05-24,"3,527.00","3,557.00","3,579.00","3,470.00",1610.0,-0.68
2023-05-25,"3,565.00","3,516.00","3,581.00","3,512.00",1550.0,1.08
2023-05-26,"3,590.00","3,543.00","3,620.00","3,543.00",1560.0,0.7
2023-05-27,"3,585.00","3,550.00","3,592.00","3,537.00",1226.6666666666667,0.42
2023-05-28,"3,585.00","3,550.00","3,592.00","3,537.00",893.3333333333334,0.14
2023-05-29,"3,585.00","3,550.00","3,592.00","3,537.00",560.0,-0.14
2023-05-30,"3,430.00","3,582.00","3,584.00","3,425.00",360.0,-4.32
2023-05-31,"3,255.00","3,400.00","3,400.00","3,232.00",490.0,-5.1
2023-06-01,"3,320.00","3,280.00","3,320.00","3,278.00",160.0,2.0
2023-06-02,"3,416.00","3,336.00","3,435.00","3,336.00",230.0,2.89
2023-06-03,"3,356.00","3,390.00","3,460.00","3,375.00",327.5,1.7275
2023-06-04,"3,356.00","3,390.00","3,460.00","3,375.00",425.0,0.565
2023-06-05,"3,356.00","3,390.00","3,460.00","3,375.00",522.5,-0.5975000000000001
2023-06-06,"3,356.00","3,390.00","3,460.00","3,375.00",620.0,-1.76
2023-06-07,"3,411.00","3,390.00","3,422.00","3,390.00",380.0,1.64
2023-06-08,"3,375.00","3,410.00","3,410.00","3,389.00",270.0,-1.06
2023-06-09,"3,478.00","3,470.00","3,492.00","3,465.00",530.0,3.05
2023-06-10,"3,382.00","3,420.00","3,426.00","3,380.00",426.6666666666667,1.1133333333333333
2023-06-11,"3,382.00","3,420.00","3,426.00","3,380.00",323.33333333333337,-0.8233333333333333
2023-06-12,"3,382.00","3,420.00","3,426.00","3,380.00",220.0,-2.76
2023-06-13,"3,441.00","3,415.00","3,460.00","3,414.00",180.0,1.74
2023-06-14,"3,478.00","3,469.00","3,545.00","3,469.00",90.0,1.08
2023-06-15,"3,519.00","3,485.00","3,519.00","3,485.00",80.0,1.18
2023-06-16,"3,785.00","3,569.00","3,825.00","3,556.00",2920.0,7.56
2023-06-17,"3,766.00","3,805.00","3,815.00","3,744.00",2626.6666666666665,4.873333333333333
2023-06-18,"3,766.00","3,805.00","3,815.00","3,744.00",2333.3333333333335,2.1866666666666674
2023-06-19,"3,766.00","3,805.00","3,815.00","3,744.00",2040.0,-0.5
2023-06-20,"3,737.00","3,768.00","3,800.00","3,728.00",1580.0,-0.77
2023-06-21,"3,631.00","3,735.00","3,770.00","3,588.00",960.0,-2.84
2023-06-22,"3,582.00","3,600.00","3,650.00","3,564.00",870.0,-1.35
2023-06-23,"3,644.00","3,562.00","3,690.00","3,562.00",1140.0,1.73
2023-06-24,"3,739.00","3,661.00","3,739.00","3,661.00",1110.0,2.0233333333333334
2023-06-25,"3,739.00","3,661.00","3,739.00","3,661.00",1080.0,2.3166666666666664
2023-06-26,"3,739.00","3,661.00","3,739.00","3,661.00",1050.0,2.61
2023-06-27,"3,685.00","3,733.00","3,770.00","3,685.00",860.0,-1.44
2023-06-28,"3,751.00","3,670.00","3,798.00","3,670.00",460.0,1.79
2023-06-29,"3,751.00","3,815.00","3,815.00","3,751.00",535.0,0.895
2023-06-30,"3,751.00","3,815.00","3,815.00","3,751.00",610.0,0.0
2023-07-01,"3,945.00","3,950.00","3,950.00","3,875.00",643.3333333333334,1.7233333333333334
2023-07-02,"3,945.00","3,950.00","3,950.00","3,875.00",676.6666666666666,3.4466666666666668
2023-07-03,"3,945.00","3,950.00","3,950.00","3,875.00",710.0,5.17
2023-07-04,"3,815.00","3,890.00","3,890.00","3,815.00",370.0,-3.3
2023-07-05,"3,800.00","3,830.00","3,845.00","3,800.00",220.0,-0.39
2023-07-06,"3,844.00","3,800.00","3,845.00","3,800.00",240.0,1.16
2023-07-07,"3,757.00","3,805.00","3,805.00","3,755.00",110.0,-2.26
2023-07-08,"3,843.00","3,750.00","3,830.00","3,747.00",103.33333333333333,-0.7433333333333332
2023-07-09,"3,843.00","3,750.00","3,830.00","3,747.00",96.66666666666667,0.7733333333333334
2023-07-10,"3,843.00","3,750.00","3,830.00","3,747.00",90.0,2.29
2023-07-11,"3,815.00","3,850.00","3,850.00","3,830.00",40.0,-0.73
2023-07-12,"3,847.00","3,839.00","3,839.00","3,811.00",40.0,0.84
2023-07-13,"3,786.00","3,781.00","3,782.00","3,774.00",30.0,-1.59
2023-07-14,"3,818.00","3,829.00","3,829.00","3,815.00",100.0,0.85
2023-07-15,"3,885.00","3,810.00","3,894.00","3,810.00",250.0,1.15
2023-07-16,"3,885.00","3,810.00","3,894.00","3,810.00",400.0,1.45
2023-07-17,"3,885.00","3,810.00","3,894.00","3,810.00",550.0,1.75
2023-07-18,"3,851.00","3,850.00","3,903.00","3,826.00",970.0,-0.88
2023-07-19,"3,992.00","3,900.00","4,002.00","3,900.00",1790.0,1.3900000000000001
2023-07-20,"3,992.00","3,900.00","4,002.00","3,900.00",2610.0,3.66
2023-07-21,"3,993.00","3,985.00","4,020.00","3,950.00",880.0,0.03
2023-07-22,"4,092.00","3,938.00","4,124.00","3,906.00",1183.3333333333333,0.8466666666666668
2023-07-23,"4,092.00","3,938.00","4,124.00","3,906.00",1486.6666666666665,1.6633333333333336
2023-07-24,"4,092.00","3,938.00","4,124.00","3,906.00",1790.0,2.48
2023-07-25,"4,000.00","4,044.00","4,089.00","3,986.00",340.0,-2.25
2023-07-26,"3,987.00","4,015.00","4,073.00","3,960.00",840.0,-0.33
2023-07-27,"3,922.00","3,992.00","3,992.00","3,921.00",940.0,-1.63
2023-07-28,"3,872.00","3,884.00","3,885.00","3,830.00",910.0,-1.27
2023-07-29,"3,792.00","3,824.00","3,829.00","3,792.00",790.0,-1.5366666666666666
2023-07-30,"3,792.00","3,824.00","3,829.00","3,792.00",670.0,-1.8033333333333332
2023-07-31,"3,792.00","3,824.00","3,829.00","3,792.00",550.0,-2.07
2023-08-01,"3,774.00","3,804.00","3,814.00","3,773.00",270.0,-0.47
2023-08-02,"3,816.00","3,840.00","3,840.00","3,791.00",80.0,1.11
2023-08-03,"3,755.00","3,795.00","3,795.00","3,745.00",220.0,-1.6
2023-08-04,"3,782.00","3,789.00","3,801.00","3,755.00",40.0,0.72
2023-08-05,"3,700.00","3,781.00","3,805.00","3,684.00",126.66666666666667,-0.2433333333333333
2023-08-06,"3,700.00","3,781.00","3,805.00","3,684.00",213.33333333333334,-1.2066666666666666
2023-08-07,"3,700.00","3,781.00","3,805.00","3,684.00",300.0,-2.17
2023-08-08,"3,676.00","3,726.00","3,726.00","3,670.00",420.0,-0.65
2023-08-09,"3,745.00","3,670.00","3,740.00","3,670.00",70.0,1.88
2023-08-10,"3,740.00","3,735.00","3,760.00","3,730.00",100.0,-0.13
2023-08-11,"3,727.00","3,720.00","3,739.00","3,707.00",210.0,-0.35
2023-08-12,"3,697.00","3,730.00","3,733.00","3,700.00",186.66666666666666,-0.5
2023-08-13,"3,697.00","3,730.00","3,733.00","3,700.00",163.33333333333334,-0.65
2023-08-14,"3,697.00","3,730.00","3,733.00","3,700.00",140.0,-0.8
2023-08-15,"3,753.00","3,753.00","3,753.00","3,753.00",580.0,1.51
2023-08-16,"3,815.00","3,783.00","3,824.00","3,777.00",1020.0,1.65
2023-08-17,"3,894.00","3,807.00","3,899.00","3,798.00",910.0,2.07
2023-08-18,"3,854.00","3,887.00","3,934.00","3,840.00",1620.0,-1.03
2023-08-19,"3,922.00","3,958.00","3,958.00","3,910.00",1346.6666666666667,-0.09999999999999998
2023-08-20,"3,922.00","3,958.00","3,958.00","3,910.00",1073.3333333333335,0.8300000000000001
2023-08-21,"3,922.00","3,958.00","3,958.00","3,910.00",800.0,1.76
2023-08-22,"3,857.00","3,882.00","3,907.00","3,847.00",940.0,-1.66
2023-08-23,"3,812.00","3,868.00","3,876.00","3,804.00",1020.0,-1.17
2023-08-24,"3,815.00","3,822.00","3,875.00","3,806.00",1400.0,0.08
2023-08-25,"3,860.00","3,800.00","3,848.00","3,789.00",1170.0,1.18
2023-08-26,"3,800.00","3,839.00","3,839.00","3,800.00",990.0,0.2699999999999999
2023-08-27,"3,800.00","3,839.00","3,839.00","3,800.00",810.0,-0.6400000000000001
2023-08-28,"3,800.00","3,839.00","3,839.00","3,800.00",630.0,-1.55
2023-08-29,"3,801.00","3,800.00","3,815.00","3,790.00",800.0,0.03
2023-08-30,"3,860.00","3,790.00","3,866.00","3,790.00",270.0,1.55
2023-08-31,"3,910.00","3,860.00","3,915.00","3,860.00",215.0,1.425
2023-09-01,"3,910.00","3,860.00","3,915.00","3,860.00",160.0,1.3
2023-09-02,"3,873.00","3,849.00","3,880.00","3,848.00",120.0,0.55
2023-09-03,"3,873.00","3,849.00","3,880.00","3,848.00",80.0,-0.19999999999999996
2023-09-04,"3,873.00","3,849.00","3,880.00","3,848.00",40.0,-0.95
2023-09-05,"3,800.00","3,853.00","3,870.00","3,810.00",380.0,-1.88
2023-09-06,"3,760.00","3,820.00","3,820.00","3,760.00",270.0,-1.05
2023-09-07,"3,750.00","3,780.00","3,780.00","3,746.00",160.0,-0.27
2023-09-08,"3,730.00","3,720.00","3,730.00","3,701.00",80.0,-0.53
2023-09-09,"3,628.00","3,730.00","3,730.00","3,630.00",66.66666666666667,-1.2633333333333334
2023-09-10,"3,628.00","3,730.00","3,730.00","3,630.00",53.33333333333333,-1.9966666666666668
2023-09-11,"3,628.00","3,730.00","3,730.00","3,630.00",40.0,-2.73
2023-09-12,"3,598.00","3,690.00","3,690.00","3,600.00",100.0,-0.83
2023-09-13,"3,635.00","3,623.00","3,650.00","3,600.00",100.0,1.03
2023-09-14,"3,660.00","3,605.00","3,605.00","3,605.00",0.0,0.69
2023-09-15,"3,690.00","3,690.00","3,690.00","3,690.00",150.0,0.82
2023-09-16,"3,678.00","3,675.00","3,747.00","3,664.00",296.66666666666663,0.43666666666666665
2023-09-17,"3,678.00","3,675.00","3,747.00","3,664.00",443.3333333333333,0.053333333333333344
2023-09-18,"3,678.00","3,675.00","3,747.00","3,664.00",590.0,-0.33
2023-09-19,"3,700.00","3,681.00","3,701.00","3,619.00",530.0,0.6
2023-09-20,"3,662.00","3,682.00","3,694.00","3,660.00",950.0,-1.03
2023-09-21,"3,648.00","3,665.00","3,665.00","3,610.00",1220.0,-0.38
2023-09-22,"3,647.00","3,665.00","3,665.00","3,610.00",860.0,-0.03
2023-09-23,"3,675.00","3,661.00","3,690.00","3,635.00",720.0,0.23666666666666666
2023-09-24,"3,675.00","3,661.00","3,690.00","3,635.00",580.0,0.5033333333333333
2023-09-25,"3,675.00","3,661.00","3,690.00","3,635.00",440.0,0.77
2023-09-26,"3,618.00","3,675.00","3,675.00","3,600.00",1760.0,-1.55
2023-09-27,"3,678.00","3,600.00","3,702.00","3,598.00",690.0,1.66
2023-09-28,"3,689.00","3,664.00","3,742.00","3,664.00",600.0,0.98
2023-09-29,"3,689.00","3,664.00","3,742.00","3,664.00",510.0,0.3
2023-09-30,"3,645.00","3,636.00","3,667.00","3,629.00",436.6666666666667,-0.19666666666666666
2023-10-01,"3,645.00","3,636.00","3,667.00","3,629.00",363.33333333333337,-0.6933333333333334
2023-10-02,"3,645.00","3,636.00","3,667.00","3,629.00",290.0,-1.19
2023-10-03,"3,644.00","3,686.00","3,686.00","3,640.00",300.0,-0.03
2023-10-04,"3,646.00","3,630.00","3,670.00","3,625.00",430.0,0.05
2023-10-05,"3,566.00","3,641.00","3,641.00","3,561.00",570.0,-2.19
2023-10-06,"3,562.00","3,570.00","3,585.00","3,550.00",290.0,-0.11
2023-10-07,"3,577.00","3,620.00","3,621.00","3,570.00",340.0,0.06666666666666667
2023-10-08,"3,577.00","3,620.00","3,621.00","3,570.00",390.0,0.24333333333333335
2023-10-09,"3,577.00","3,620.00","3,621.00","3,570.00",440.0,0.42
2023-10-10,"3,541.00","3,550.00","3,556.00","3,521.00",70.0,-1.01
2023-10-11,"3,530.00","3,555.00","3,585.00","3,533.00",260.0,-0.31
2023-10-12,"3,618.00","3,571.00","3,615.00","3,562.00",100.0,2.49
2023-10-13,"3,680.00","3,620.00","3,680.00","3,620.00",40.0,1.71
2023-10-14,"3,735.00","3,720.00","3,742.00","3,701.00",526.6666666666667,1.6366666666666667
2023-10-15,"3,735.00","3,720.00","3,742.00","3,701.00",1013.3333333333334,1.5633333333333332
2023-10-16,"3,735.00","3,720.00","3,742.00","3,701.00",1500.0,1.49
2023-10-17,"3,739.00","3,735.00","3,760.00","3,708.00",1850.0,0.11
