Date,Price,Open,High,Low,Vol.,Change %
2023-01-08,19.1,19.14,19.313333333333333,18.92666666666667,76260.0,0.08666666666666689
2023-01-09,19.17,19.02,19.28,18.92,71290.0,1.11
2023-01-10,19.64,19.17,19.83,19.13,80770.0,2.45
2023-01-11,19.65,19.55,20.04,19.54,58360.0,0.05
2023-01-12,19.59,19.65,19.81,19.45,44810.0,-0.31
2023-01-13,19.73,19.63,19.81,19.46,43140.0,0.71
2023-01-14,19.8325,19.682499999999997,19.905,19.515,47595.0,1.0525
2023-01-15,19.935000000000002,19.735,20.0,19.57,52050.0,1.395
2023-01-16,20.0375,19.7875,20.095,19.625,56505.0,1.7375
2023-01-17,20.14,19.84,20.19,19.68,60960.0,2.08
2023-01-18,19.82,20.09,20.25,19.68,65420.0,-1.59
2023-01-19,19.68,19.8,19.99,19.58,53480.0,-0.71
2023-01-20,19.72,19.76,19.82,19.5,44660.0,0.2
2023-01-21,19.71333333333333,19.71666666666667,19.853333333333335,19.533333333333335,46616.666666666664,0.09999999999999999
2023-01-22,19.706666666666667,19.673333333333332,19.886666666666667,19.566666666666666,48573.333333333336,-2.7755575615628914e-17
2023-01-23,19.7,19.63,19.92,19.6,50530.0,-0.1
2023-01-24,19.88,19.7,19.94,19.57,61430.0,0.91
2023-01-25,20.11,19.93,20.15,19.73,62160.0,1.16
2023-01-26,20.68,20.08,20.85,20.07,103160.0,2.83
2023-01-27,20.96,20.76,21.03,20.55,72780.0,1.35
2023-01-28,21.043333333333333,20.843333333333334,21.13,20.663333333333334,79616.66666666667,1.2966666666666666
2023-01-29,21.12666666666667,20.92666666666667,21.23,20.776666666666667,86453.33333333333,1.2433333333333334
2023-01-30,21.21,21.01,21.33,20.89,93290.0,1.19
2023-01-31,21.76,21.25,21.82,21.17,102050.0,2.59
2023-02-01,21.37,21.8,21.86,21.33,87080.0,-1.79
2023-02-02,21.66,21.36,21.77,21.3,71710.0,1.36
2023-02-03,21.24,21.69,21.71,21.18,79580.0,-1.94
2023-02-04,21.046666666666667,21.543333333333333,21.596666666666668,20.98,91963.33333333333,-2.203333333333333
2023-02-05,20.85333333333333,21.39666666666667,21.483333333333334,20.779999999999998,104346.66666666667,-2.466666666666667
2023-02-06,20.66,21.25,21.37,20.58,116730.0,-2.73
2023-02-07,20.84,20.78,21.05,20.5,107760.0,0.87
2023-02-08,21.2,20.84,21.29,20.65,95410.0,1.73
2023-02-09,21.45,21.29,21.73,21.24,106020.0,1.18
2023-02-10,21.58,21.49,21.89,21.26,88910.0,0.61
2023-02-11,21.453333333333333,21.516666666666666,21.813333333333333,21.213333333333335,82846.66666666667,-0.18000000000000005
2023-02-12,21.326666666666664,21.543333333333333,21.736666666666668,21.166666666666668,76783.33333333333,-0.9700000000000001
2023-02-13,21.2,21.57,21.66,21.12,70720.0,-1.76
2023-02-14,21.57,21.27,21.6,21.18,46950.0,1.75
2023-02-15,21.38,21.48,21.5,21.25,75660.0,-0.88
2023-02-16,21.45,21.48,21.65,21.27,38360.0,0.33
2023-02-17,21.41,21.45,21.69,21.35,46020.0,-0.19
2023-02-18,21.39,21.4625,21.695,21.34,44652.5,-0.235
2023-02-19,21.369999999999997,21.475,21.700000000000003,21.33,43285.0,-0.28
2023-02-20,21.349999999999998,21.4875,21.705000000000002,21.32,41917.5,-0.325
2023-02-21,21.33,21.5,21.71,21.31,40550.0,-0.37
2023-02-22,21.29,21.36,21.49,21.25,35860.0,-0.19
2023-02-23,21.58,21.34,21.7,21.28,45150.0,1.36
2023-02-24,21.28,21.7,21.78,21.23,32040.0,-1.39
2023-02-25,21.55,21.59,21.900000000000002,21.243333333333332,26293.333333333332,0.3433333333333335
2023-02-26,21.82,21.48,22.02,21.256666666666668,20546.666666666664,2.076666666666667
2023-02-27,22.09,21.37,22.14,21.27,14800.0,3.81
2023-02-28,22.08,22.11,22.36,22.0,6780.0,-0.05
2023-03-01,20.57,20.09,20.65,20.04,63130.0,-6.84
2023-03-02,20.31,20.57,20.62,20.2,45550.0,-1.26
2023-03-03,20.92,20.35,21.04,20.32,80260.0,3.0
2023-03-04,20.903333333333336,20.543333333333333,21.013333333333332,20.423333333333332,71126.66666666667,1.92
2023-03-05,20.886666666666667,20.736666666666668,20.986666666666668,20.526666666666667,61993.33333333333,0.8399999999999999
2023-03-06,20.87,20.93,20.96,20.63,52860.0,-0.24
2023-03-07,21.02,20.87,21.25,20.81,61930.0,0.72
2023-03-08,20.88,21.0,21.03,20.77,49060.0,-0.67
2023-03-09,21.15,20.82,21.33,20.71,65370.00000000001,1.29
2023-03-10,21.16,21.04,21.22,20.66,68290.0,0.05
2023-03-11,21.04,21.10333333333333,21.236666666666665,20.673333333333332,74526.66666666667,-0.5333333333333333
2023-03-12,20.92,21.166666666666668,21.253333333333334,20.686666666666667,80763.33333333333,-1.1166666666666667
2023-03-13,20.8,21.23,21.27,20.7,87000.0,-1.7
2023-03-14,20.68,20.86,21.02,20.65,58310.0,-0.58
2023-03-15,20.5,20.64,20.7,20.39,65630.0,-0.87
2023-03-16,20.76,20.61,20.85,20.35,62710.0,1.27
2023-03-17,20.67,20.79,20.94,20.53,39080.0,-0.43
2023-03-18,20.60666666666667,20.69333333333333,20.85666666666667,20.493333333333336,38946.666666666664,-0.5933333333333334
2023-03-19,20.543333333333333,20.596666666666668,20.773333333333333,20.456666666666667,38813.333333333336,-0.7566666666666667
2023-03-20,20.48,20.5,20.69,20.42,38680.0,-0.92
2023-03-21,20.8,20.6,20.92,20.49,36600.0,1.56
2023-03-22,21.14,20.85,21.38,20.78,55320.0,1.63
2023-03-23,20.89,21.15,21.34,20.81,55230.0,-1.18
2023-03-24,20.82,20.97,20.99,20.65,54540.0,-0.34
2023-03-25,20.856666666666666,20.95,21.043333333333333,20.68,51786.666666666664,-0.04999999999999999
2023-03-26,20.893333333333334,20.93,21.096666666666664,20.709999999999997,49033.333333333336,0.24000000000000005
2023-03-27,20.93,20.91,21.15,20.74,46280.0,0.53
2023-03-28,21.31,20.99,21.45,20.96,52750.0,1.82
2023-03-29,21.25,21.38,21.42,21.05,102710.0,-0.28
2023-03-30,21.96,21.3,22.0,21.3,116900.0,3.34
2023-03-31,22.25,21.99,22.36,21.78,77060.0,1.32
2023-04-01,22.3,22.11,22.45,21.916666666666668,80540.0,1.1033333333333335
2023-04-02,22.349999999999998,22.23,22.54,22.053333333333335,84020.0,0.8866666666666667
2023-04-03,22.4,22.35,22.63,22.19,87500.0,0.67
2023-04-04,22.47,22.25,22.6,22.22,71130.0,0.31
2023-04-05,22.95,22.48,23.01,22.41,112570.0,2.14
2023-04-06,23.61,23.01,23.68,22.71,140110.0,2.88
2023-04-07,23.5975,23.1475,23.715,22.892500000000002,133272.5,2.1075
2023-04-08,23.585,23.285,23.75,23.075000000000003,126435.0,1.335
2023-04-09,23.572499999999998,23.4225,23.785,23.2575,119597.5,0.5625
2023-04-10,23.56,23.56,23.82,23.44,112760.0,-0.21
2023-04-11,24.37,23.73,24.45,23.62,169540.0,3.44
2023-04-12,24.05,24.65,24.85,23.92,115220.0,-1.31
2023-04-13,24.04,24.0,24.7,23.9,71320.0,-0.04
2023-04-14,24.1,23.92,24.27,23.75,53480.0,0.25
2023-04-15,24.213333333333335,24.03,24.346666666666668,23.873333333333335,55006.666666666664,0.6366666666666667
2023-04-16,24.326666666666668,24.14,24.423333333333332,23.996666666666666,56533.333333333336,1.0233333333333334
2023-04-17,24.44,24.25,24.5,24.12,58060.0,1.41
2023-04-18,24.54,24.44,24.69,24.1,48830.0,0.41
2023-04-19,24.37,24.46,24.9,24.3,34140.0,-0.69
2023-04-20,25.25,24.26,25.37,24.19,37220.0,3.61
2023-04-21,24.83,25.62,25.62,24.67,39740.0,-1.66
2023-04-22,25.189999999999998,25.336666666666666,25.743333333333332,24.64666666666667,41940.0,0.3433333333333335
2023-04-23,25.55,25.053333333333335,25.866666666666667,24.623333333333335,44140.0,2.3466666666666667
2023-04-24,25.91,24.77,25.99,24.6,46340.0,4.35
2023-04-25,26.65,25.9,26.87,25.59,31920.0,2.86
2023-04-26,26.51,26.7,27.07,26.37,24960.0,-0.53
2023-04-27,26.99,26.41,27.41,26.27,11900.0,1.81
2023-04-28,26.99,27.0,27.05,26.5,2009.9999999999998,0.0
2023-04-29,26.506666666666664,26.796666666666667,26.86,26.143333333333334,21163.333333333332,-1.79
2023-04-30,26.023333333333333,26.593333333333334,26.67,25.786666666666665,40316.666666666664,-3.58
2023-05-01,25.54,26.39,26.48,25.43,59470.0,-5.37
2023-05-02,25.14,25.5,26.06,25.07,78680.0,-1.57
2023-05-03,25.17,25.08,25.44,24.88,63970.0,0.12
2023-05-04,25.52,25.17,25.66,24.95,46690.0,1.39
2023-05-05,26.32,25.6,26.45,25.59,62580.0,3.13
2023-05-06,26.243333333333332,25.873333333333335,26.46,25.73,56266.666666666664,1.7966666666666666
2023-05-07,26.166666666666668,26.14666666666667,26.47,25.87,49953.333333333336,0.4633333333333334
2023-05-08,26.09,26.42,26.48,26.01,43640.0,-0.87
2023-05-09,26.19,26.06,26.43,25.93,57870.0,0.38
2023-05-10,26.66,26.17,26.74,26.01,60780.0,1.79
2023-05-11,26.02,26.62,26.74,25.99,81280.0,-2.4
2023-05-12,26.22,26.07,26.39,26.0,49260.0,0.77
2023-05-13,26.243333333333332,26.14666666666667,26.403333333333332,25.94333333333333,48963.333333333336,0.6033333333333334
2023-05-14,26.266666666666666,26.223333333333333,26.416666666666668,25.886666666666667,48666.666666666664,0.4366666666666667
2023-05-15,26.29,26.3,26.43,25.83,48370.0,0.27
2023-05-16,26.07,26.26,26.63,26.01,50890.0,-0.84
2023-05-17,25.91,26.14,26.15,25.8,40730.0,-0.61
2023-05-18,25.61,25.88,25.97,25.46,58920.0,-1.16
2023-05-19,25.78,25.65,26.09,25.59,42140.0,0.66
2023-05-20,25.85,25.683333333333334,26.076666666666668,25.586666666666666,43750.0,0.7100000000000001
2023-05-21,25.919999999999998,25.716666666666665,26.063333333333333,25.583333333333332,45360.0,0.76
2023-05-22,25.99,25.75,26.05,25.58,46970.0,0.81
2023-05-23,25.81,25.99,26.22,25.77,60570.0,-0.69
2023-05-24,25.49,25.77,25.93,25.46,66650.0,-1.24
2023-05-25,24.83,25.4,25.45,24.61,125920.0,-2.59
2023-05-26,25.37,24.95,25.64,24.71,83140.0,2.17
2023-05-27,25.36,25.057499999999997,25.6875,24.830000000000002,88750.0,1.5875
2023-05-28,25.35,25.165,25.735,24.950000000000003,94360.0,1.005
2023-05-29,25.34,25.2725,25.7825,25.07,99970.0,0.4224999999999999
2023-05-30,25.33,25.38,25.83,25.19,105580.0,-0.16
2023-05-31,25.06,25.3,25.44,25.02,64670.0,-1.07
2023-06-01,24.88,25.1,25.4,24.74,68550.0,-0.72
2023-06-02,24.73,24.88,24.88,24.57,74980.0,-0.6
2023-06-03,24.62,24.87,24.946666666666665,24.49,85693.33333333333,-0.8433333333333334
2023-06-04,24.509999999999998,24.86,25.013333333333332,24.41,96406.66666666667,-1.0866666666666667
2023-06-05,24.4,24.85,25.08,24.33,107120.0,-1.33
2023-06-06,24.58,24.44,24.75,24.23,109050.0,0.74
2023-06-07,24.5,24.68,24.89,24.38,75790.0,-0.33
2023-06-08,25.48,24.49,25.68,24.42,118750.0,4.0
2023-06-09,25.38,25.7,26.15,25.35,105140.0,-0.39
2023-06-10,25.41,25.593333333333334,26.099999999999998,25.30666666666667,105186.66666666667,-0.14333333333333334
2023-06-11,25.439999999999998,25.486666666666665,26.05,25.263333333333332,105233.33333333333,0.10333333333333333
2023-06-12,25.47,25.38,26.0,25.22,105280.0,0.35
2023-06-13,25.16,25.46,25.63,25.03,105500.0,-1.22
2023-06-14,25.84,25.19,25.88,25.12,73950.0,2.7
2023-06-15,26.0,25.84,26.41,25.6,119780.0,0.62
2023-06-16,26.43,26.07,26.49,25.96,61930.0,1.65
2023-06-17,26.377499999999998,26.115000000000002,26.487499999999997,25.9525,63020.0,1.04
2023-06-18,26.325,26.16,26.485,25.945,64110.0,0.42999999999999994
2023-06-19,26.2725,26.205,26.4825,25.9375,65200.0,-0.18000000000000016
2023-06-20,26.22,26.25,26.48,25.93,66290.0,-0.79
2023-06-21,25.88,26.25,26.38,25.83,68260.0,-1.3
2023-06-22,24.93,25.89,25.89,24.9,50440.0,-3.67
2023-06-23,24.18,24.96,24.98,24.13,37060.0,-3.01
2023-06-24,24.026666666666667,24.816666666666666,24.9,23.976666666666667,37030.0,-2.6399999999999997
2023-06-25,23.87333333333333,24.673333333333336,24.82,23.823333333333334,37000.0,-2.27
2023-06-26,23.72,24.53,24.74,23.67,36970.0,-1.9
2023-06-27,23.03,23.72,23.83,22.86,27060.0,-2.91
2023-06-28,22.57,23.28,23.29,22.46,9610.0,-2.0
2023-06-29,22.07,22.63,22.63,21.81,22910.0,-2.22
2023-06-30,22.89,22.3,22.96,22.28,2250.0,3.72
2023-07-01,23.033333333333335,22.490000000000002,23.176666666666666,22.44666666666667,23276.666666666668,3.106666666666667
2023-07-02,23.176666666666666,22.68,23.393333333333334,22.613333333333333,44303.333333333336,2.493333333333333
2023-07-03,23.32,22.87,23.61,22.78,65330.0,1.88
2023-07-04,23.425,23.134999999999998,23.665,22.92,63755.0,1.39
2023-07-05,23.53,23.4,23.72,23.06,62180.0,0.9
2023-07-06,23.25,23.5,23.58,23.2,49490.0,-1.19
2023-07-07,23.53,23.15,23.83,23.11,43780.0,1.2
2023-07-08,23.5,23.259999999999998,23.72,23.14,42940.0,0.6733333333333332
2023-07-09,23.470000000000002,23.37,23.61,23.169999999999998,42100.0,0.1466666666666665
2023-07-10,23.44,23.48,23.5,23.2,41260.0,-0.38
2023-07-11,23.53,23.47,23.71,23.16,46700.0,0.38
2023-07-12,23.91,23.53,24.0,23.31,53440.0,1.61
2023-07-13,24.01,23.91,24.25,23.76,46160.0,0.42
2023-07-14,24.32,24.08,24.4,24.01,44330.0,1.29
2023-07-15,24.14666666666667,24.173333333333332,24.396666666666665,23.886666666666667,46196.666666666664,0.14666666666666672
2023-07-16,23.973333333333333,24.266666666666666,24.393333333333334,23.763333333333335,48063.333333333336,-0.9966666666666666
2023-07-17,23.8,24.36,24.39,23.64,49930.0,-2.14
2023-07-18,23.86,23.71,24.06,23.59,37330.0,0.25
2023-07-19,24.21,23.86,24.37,23.7,49310.0,1.47
2023-07-20,24.67,24.3,24.7,24.16,53030.0,1.9
2023-07-21,25.01,24.55,25.1,24.34,54880.0,1.38
2023-07-22,24.98,24.7,25.166666666666668,24.506666666666668,56100.0,0.7999999999999999
2023-07-23,24.950000000000003,24.85,25.233333333333334,24.673333333333332,57320.0,0.21999999999999997
2023-07-24,24.92,25.0,25.3,24.84,58540.0,-0.36
2023-07-25,24.69,24.88,24.88,24.54,46620.0,-0.92
2023-07-26,24.39,24.65,24.81,24.15,52600.0,-1.22
2023-07-27,24.43,24.42,24.58,24.02,43470.0,0.16
2023-07-28,23.92,24.4,24.43,23.87,43770.0,-2.09
2023-07-29,23.983333333333334,24.25,24.35,23.86,44300.0,-1.13
2023-07-30,24.046666666666667,24.099999999999998,24.27,23.85,44830.0,-0.16999999999999993
2023-07-31,24.11,23.95,24.19,23.84,45360.0,0.79
2023-08-01,24.39,24.11,24.57,23.99,49560.0,1.16
2023-08-02,24.2,24.39,24.61,24.09,36850.0,-0.78
2023-08-03,24.02,24.21,24.42,23.71,50790.0,-0.74
2023-08-04,23.69,24.07,24.11,23.57,34420.0,-1.37
2023-08-05,23.706666666666667,23.943333333333335,24.083333333333332,23.513333333333332,36783.333333333336,-0.8433333333333334
2023-08-06,23.723333333333333,23.816666666666666,24.05666666666667,23.456666666666667,39146.666666666664,-0.31666666666666665
2023-08-07,23.74,23.69,24.03,23.4,41510.0,0.21
2023-08-08,23.45,23.7,23.71,23.29,50470.0,-1.22
2023-08-09,23.71,23.65,23.8,23.47,37320.0,1.11
2023-08-10,23.95,23.85,24.2,23.66,51280.0,1.01
2023-08-11,24.33,23.99,24.42,23.72,44290.0,1.59
2023-08-12,24.236666666666665,24.093333333333334,24.416666666666668,23.79,41576.666666666664,0.6766666666666666
2023-08-13,24.143333333333334,24.196666666666665,24.413333333333334,23.86,38863.333333333336,-0.2366666666666668
2023-08-14,24.05,24.3,24.41,23.93,36150.0,-1.15
2023-08-15,23.77,24.03,24.28,23.7,49610.0,-1.16
2023-08-16,24.19,23.77,24.3,23.63,48300.0,1.77
2023-08-17,24.0,24.25,24.74,23.94,81310.0,-0.79
2023-08-18,23.76,24.0,24.03,23.67,57340.0,-1.0
2023-08-19,23.64,23.933333333333334,24.073333333333334,23.573333333333334,59766.66666666667,-1.1733333333333333
2023-08-20,23.52,23.866666666666667,24.116666666666667,23.476666666666667,62193.333333333336,-1.3466666666666667
2023-08-21,23.4,23.8,24.16,23.38,64620.00000000001,-1.52
2023-08-22,23.4,23.48,23.71,23.31,54250.0,0.0
2023-08-23,23.85,23.34,24.23,23.08,111440.0,1.92
2023-08-24,24.29,23.99,24.37,23.64,74320.0,1.84
2023-08-25,24.83,24.29,24.89,24.1,68310.0,2.22
2023-08-26,25.076666666666664,24.493333333333332,25.14,24.326666666666668,70726.66666666667,2.4733333333333336
2023-08-27,25.323333333333334,24.696666666666665,25.39,24.553333333333335,73143.33333333333,2.7266666666666666
2023-08-28,25.57,24.9,25.64,24.78,75560.0,2.98
2023-08-29,25.45,25.53,25.68,25.22,68780.0,-0.47
2023-08-30,25.34,25.39,25.9,25.23,75240.0,-0.43
2023-08-31,25.06,25.31,25.63,25.02,62120.0,-1.1
2023-09-01,25.81,25.11,25.87,25.05,80460.0,2.99
2023-09-02,26.02,25.2875,26.137500000000003,25.2025,87392.5,3.055
2023-09-03,26.229999999999997,25.465,26.405,25.355,94325.0,3.12
2023-09-04,26.439999999999998,25.6425,26.6725,25.5075,101257.5,3.185
2023-09-05,26.65,25.82,26.94,25.66,108190.0,3.25
2023-09-06,26.22,26.56,26.9,25.99,72500.0,-1.61
2023-09-07,26.68,26.21,26.89,25.94,70270.0,1.75
2023-09-08,26.31,26.87,27.1,26.11,97520.0,-1.39
2023-09-09,26.34,26.693333333333335,26.89666666666667,26.06,100030.0,-0.8133333333333332
2023-09-10,26.369999999999997,26.516666666666666,26.69333333333333,26.01,102540.0,-0.23666666666666658
2023-09-11,26.4,26.34,26.49,25.96,105050.0,0.34
2023-09-12,26.83,26.36,27.26,26.09,117350.0,1.63
2023-09-13,26.54,26.75,26.9,26.44,77020.0,-1.08
2023-09-14,26.98,26.7,27.14,26.61,77130.0,1.66
2023-09-15,26.91,26.93,27.59,26.76,115600.0,-0.26
2023-09-16,26.976666666666667,26.896666666666665,27.48,26.656666666666666,102413.33333333333,0.0733333333333333
2023-09-17,27.043333333333333,26.863333333333333,27.37,26.553333333333335,89226.66666666667,0.4066666666666666
2023-09-18,27.11,26.83,27.26,26.45,76040.0,0.74
2023-09-19,27.44,27.1,27.62,27.02,36010.0,1.22
2023-09-20,26.79,27.28,27.32,26.66,45120.0,-2.37
2023-09-21,26.93,26.78,26.99,26.56,49010.0,0.52
2023-09-22,26.97,26.9,27.27,26.71,46170.0,0.15
2023-09-23,26.75,26.933333333333334,27.186666666666667,26.55,46510.0,-0.7166666666666667
2023-09-24,26.529999999999998,26.966666666666665,27.10333333333333,26.39,46850.0,-1.5833333333333335
2023-09-25,26.31,27.0,27.02,26.23,47190.0,-2.45
2023-09-26,26.02,26.25,26.5,25.97,42570.0,-1.1
2023-09-27,26.13,26.14,26.41,25.96,41170.0,0.42
2023-09-28,26.73,26.24,26.85,25.95,19290.0,2.3
2023-09-29,26.27,26.77,26.8,26.2,3000.0,-1.72
2023-09-30,26.296666666666667,26.69333333333333,26.796666666666667,26.216666666666665,18753.333333333336,-1.0466666666666666
2023-10-01,26.323333333333334,26.616666666666667,26.793333333333333,26.233333333333334,34506.66666666667,-0.3733333333333333
2023-10-02,26.35,26.54,26.79,26.25,50260.0,0.3
2023-10-03,25.67,26.33,26.44,25.59,78870.0,-2.58
2023-10-04,25.93,25.67,26.27,25.28,82690.0,1.01
2023-10-05,26.16,25.93,26.41,25.77,45110.0,0.89
2023-10-06,26.74,26.3,26.83,26.13,54080.0,2.22
2023-10-07,26.886666666666667,26.486666666666668,26.98,26.313333333333333,54750.0,2.0300000000000002
2023-10-08,27.03333333333333,26.673333333333332,27.13,26.496666666666666,55420.0,1.84
2023-10-09,27.18,26.86,27.28,26.68,56090.0,1.65
2023-10-10,27.05,27.17,27.24,26.78,52750.0,-0.48
2023-10-11,26.4,27.05,27.18,26.3,53300.0,-2.4
2023-10-12,26.35,26.4,26.75,26.25,52580.0,-0.19
2023-10-13,27.03,26.44,27.18,26.35,50940.0,2.58
2023-10-14,27.03666666666667,26.656666666666666,27.153333333333332,26.5,46320.0,1.7433333333333332
2023-10-15,27.043333333333333,26.873333333333335,27.12666666666667,26.650000000000002,41700.0,0.9066666666666665
2023-10-16,27.05,27.09,27.1,26.8,37080.0,0.07
2023-10-17,27.49,26.99,27.57,26.96,59310.0,1.63
2023-10-18,27.48,27.56,27.67,27.17,50470.0,-0.04
2023-10-19,27.29,27.36,27.41,26.85,49700.0,-0.69
2023-10-20,26.85,27.24,27.25,26.8,39020.0,-1.61
2023-10-21,27.060000000000002,27.11,27.36,26.696666666666665,47253.333333333336,-0.29000000000000004
2023-10-22,27.27,26.98,27.47,26.593333333333334,55486.66666666667,1.03
2023-10-23,27.48,26.85,27.58,26.49,63720.0,2.35
2023-10-24,27.53,27.55,27.75,27.32,46230.0,0.18
2023-10-25,27.63,27.6,28.0,27.28,59260.0,0.36
2023-10-26,27.04,27.67,27.79,27.0,48250.0,-2.14
2023-10-27,27.34,27.04,27.5,27.0,38340.0,1.11
2023-10-28,27.143333333333334,27.19333333333333,27.51,26.883333333333333,45090.0,0.020000000000000018
2023-10-29,26.946666666666665,27.346666666666668,27.52,26.766666666666666,51840.0,-1.07
2023-10-30,26.75,27.5,27.53,26.65,58590.0,-2.16
2023-10-31,27.09,26.83,27.15,26.69,46930.0,1.27
2023-11-01,27.51,27.16,27.69,27.13,68460.0,1.55
2023-11-02,27.48,27.56,27.72,27.1,47920.0,-0.11
2023-11-03,27.77,27.56,27.83,27.33,41660.0,1.06
2023-11-04,27.83,27.59,27.91333333333333,27.416666666666664,48556.666666666664,0.9233333333333333
2023-11-05,27.89,27.619999999999997,27.996666666666666,27.503333333333334,55453.333333333336,0.7866666666666666
2023-11-06,27.95,27.65,28.08,27.59,62350.0,0.65
2023-11-07,27.59,27.92,28.14,27.52,51530.0,-1.29
2023-11-08,27.21,27.57,27.58,27.18,51590.0,-1.38
2023-11-09,27.78,27.25,27.92,27.2,47430.0,2.09
2023-11-10,27.29,27.75,27.87,27.2,53880.0,-1.76
2023-11-11,27.43,27.6,27.830000000000002,27.186666666666667,50246.666666666664,-0.6600000000000001
2023-11-12,27.57,27.45,27.79,27.173333333333332,46613.333333333336,0.4399999999999997
2023-11-13,27.71,27.3,27.75,27.16,42980.0,1.54
2023-11-14,27.18,27.71,27.81,27.13,51000.0,-1.91
2023-11-15,27.15,27.2,27.37,27.02,56040.0,-0.11
2023-11-16,27.19,27.1,27.42,27.01,44640.0,0.15
2023-11-17,27.18,27.15,27.32,27.0,43650.0,-0.04
2023-11-18,27.306666666666665,27.176666666666666,27.413333333333334,27.023333333333333,44620.0,0.44
2023-11-19,27.433333333333334,27.203333333333333,27.506666666666668,27.046666666666667,45590.0,0.9199999999999999
2023-11-20,27.56,27.23,27.6,27.07,46560.0,1.4
2023-11-21,27.75,27.64,27.78,27.48,41570.0,0.69
2023-11-22,27.22,27.77,27.77,27.16,52660.0,-1.91
2023-11-23,27.1,27.525,27.575,26.985,63770.0,-1.395
2023-11-24,26.98,27.28,27.38,26.81,74880.0,-0.88
2023-11-25,27.053333333333335,27.18,27.35333333333333,26.806666666666665,68783.33333333333,-0.31333333333333335
2023-11-26,27.126666666666665,27.080000000000002,27.326666666666668,26.803333333333335,62686.666666666664,0.2533333333333333
2023-11-27,27.2,26.98,27.3,26.8,56590.0,0.82
2023-11-28,26.99,27.17,27.25,26.8,62400.0,-0.77
2023-11-29,26.86,27.04,27.12,26.8,43730.0,-0.48
2023-11-30,26.04,26.83,26.85,25.9,134690.0,-3.05
2023-12-01,25.09,26.15,26.17,24.95,170630.0,-3.65
2023-12-02,25.33,25.786666666666665,26.10666666666667,24.826666666666664,154640.0,-1.4766666666666666
2023-12-03,25.57,25.423333333333332,26.043333333333333,24.703333333333333,138650.0,0.6966666666666668
2023-12-04,25.81,25.06,25.98,24.58,122660.0,2.87
2023-12-05,24.96,25.9,25.9,24.81,107290.0,-3.29
2023-12-06,23.0,24.92,24.92,22.94,177200.0,-7.85
2023-12-07,23.03,23.39,23.93,22.8,132480.0,0.13
2023-12-08,23.36,23.1,23.6,23.1,88280.0,1.43
2023-12-09,23.063333333333333,23.213333333333335,23.563333333333333,22.790000000000003,89633.33333333333,-0.3166666666666669
2023-12-10,22.766666666666666,23.326666666666668,23.526666666666667,22.48,90986.66666666667,-2.0633333333333335
2023-12-11,22.47,23.44,23.49,22.17,92340.0,-3.81
2023-12-12,22.59,22.47,22.66,21.48,113860.0,0.53
2023-12-13,21.97,22.56,23.12,21.82,80630.0,-2.74
2023-12-14,22.18,21.97,22.31,21.16,91830.0,0.96
2023-12-15,21.99,22.3,22.59,21.75,64319.99999999999,-0.86
2023-12-16,21.763333333333332,22.193333333333335,22.39,21.583333333333332,63189.99999999999,-1.6033333333333333
2023-12-17,21.536666666666665,22.086666666666666,22.189999999999998,21.416666666666668,62060.0,-2.3466666666666667
2023-12-18,21.31,21.98,21.99,21.25,60930.0,-3.09
2023-12-19,21.43,21.4,21.62,20.85,69500.0,0.56
2023-12-20,20.92,21.39,21.67,20.81,63060.0,-2.38
2023-12-21,20.24,20.8,20.83,20.12,76310.0,-3.25
2023-12-22,20.62,20.38,21.08,20.23,49110.0,1.88
2023-12-23,20.5975,20.435,21.002499999999998,20.18,43120.0,1.2999999999999998
2023-12-24,20.575000000000003,20.490000000000002,20.924999999999997,20.130000000000003,37130.0,0.72
2023-12-25,20.552500000000002,20.545,20.8475,20.080000000000002,31140.0,0.14000000000000012
2023-12-26,20.53,20.6,20.77,20.03,25150.0,-0.44
2023-12-27,20.6,20.57,20.93,20.15,40460.0,0.34
2023-12-28,21.76,20.51,21.91,20.46,57140.0,5.63
2023-12-29,20.58,21.76,21.88,20.33,75270.0,-5.42
2023-12-30,20.659999999999997,21.470000000000002,21.755,20.3975,70852.5,-3.6775
2023-12-31,20.74,21.18,21.63,20.465,66435.0,-1.935
2024-01-01,20.82,20.89,21.505,20.5325,62017.5,-0.1924999999999999
2024-01-02,20.9,20.6,21.38,20.6,57600.0,1.55
2024-01-03,20.85,20.9,21.4,20.71,49170.0,-0.24
2024-01-04,21.08,20.98,21.25,20.86,37420.0,1.1
2024-01-05,21.11,21.13,21.21,20.6,46520.0,0.14
2024-01-06,21.32,21.12333333333333,21.403333333333332,20.77,47490.0,1.0866666666666667
2024-01-07,21.529999999999998,21.116666666666667,21.596666666666668,20.94,48460.0,2.033333333333333
2024-01-08,21.74,21.11,21.79,21.11,49430.0,2.98
2024-01-09,21.7,21.8,21.96,21.54,49410.0,-0.18
2024-01-10,21.41,21.58,21.94,21.36,49350.0,-1.34
2024-01-11,21.76,21.41,21.91,21.32,45450.0,1.63
2024-01-12,21.61,21.89,21.95,21.56,40900.0,-0.69
2024-01-13,21.8375,21.880000000000003,22.1225,21.6325,50847.5,0.5350000000000001
2024-01-14,22.064999999999998,21.87,22.295,21.705,60795.0,1.7600000000000002
2024-01-15,22.2925,21.86,22.4675,21.7775,70742.5,2.9850000000000003
2024-01-16,22.52,21.85,22.64,21.85,80690.0,4.21
