Date,Price,Open,High,Low,Vol.,Change %
2023-01-13,3.196,3.356,3.392,3.169,83110.0,-4.74
2023-01-14,3.3985000000000003,3.4735,3.5035,3.3615,86610.0,3.965
2023-01-15,3.601,3.591,3.615,3.554,90110.0,12.67
2023-01-16,3.675,3.601,3.696,3.524,93610.0,2.05
2023-01-17,3.253,3.283,3.44,3.237,97110.0,-11.48
2023-01-18,3.111,3.294,3.332,3.087,85810.0,-4.37
2023-01-19,3.124,3.1,3.198,3.056,77460.0,0.42
2023-01-20,3.036,3.076,3.191,2.985,85860.0,-2.82
2023-01-21,3.098,3.122666666666667,3.208333333333333,2.9873333333333334,103673.33333333333,0.1633333333333331
2023-01-22,3.16,3.1693333333333333,3.2256666666666667,2.9896666666666665,121486.66666666666,3.146666666666666
2023-01-23,3.222,3.216,3.243,2.992,139300.0,6.13
2023-01-24,3.057,3.228,3.3,3.031,133730.0,-5.12
2023-01-25,2.915,3.065,3.078,2.86,152920.0,-4.65
2023-01-26,2.848,2.873,2.891,2.68,222210.0,-2.3
2023-01-27,2.849,2.853,2.908,2.747,128690.0,0.04
2023-01-28,2.8096666666666668,2.8186666666666667,2.8743333333333334,2.7183333333333333,106393.33333333333,-1.3533333333333333
2023-01-29,2.7703333333333333,2.7843333333333335,2.8406666666666665,2.6896666666666667,84096.66666666666,-2.7466666666666666
2023-01-30,2.731,2.75,2.807,2.661,61800.0,-4.14
2023-01-31,2.741,2.738,2.809,2.668,80030.0,0.37
2023-02-01,2.536,2.789,2.836,2.532,88090.0,-7.48
2023-02-02,2.522,2.579,2.652,2.502,70790.0,-0.55
2023-02-03,2.48,2.525,2.585,2.416,63360.0,-1.67
2023-02-04,2.4983333333333335,2.515,2.58,2.4263333333333335,63893.33333333333,-0.3733333333333333
2023-02-05,2.5166666666666666,2.505,2.5749999999999997,2.4366666666666665,64426.666666666664,0.9233333333333333
2023-02-06,2.535,2.495,2.57,2.447,64959.99999999999,2.22
2023-02-07,2.664,2.569,2.69,2.5,119360.0,5.09
2023-02-08,2.477,2.667,2.734,2.45,93350.0,-7.02
2023-02-09,2.492,2.497,2.578,2.441,112910.0,0.61
2023-02-10,2.607,2.513,2.67,2.475,135220.0,4.61
2023-02-11,2.571,2.5629999999999997,2.6763333333333335,2.4743333333333335,138390.0,1.6933333333333338
2023-02-12,2.535,2.613,2.6826666666666665,2.4736666666666665,141560.0,-1.2233333333333327
2023-02-13,2.499,2.663,2.689,2.473,144730.0,-4.14
2023-02-14,2.652,2.522,2.7,2.518,120080.0,6.12
2023-02-15,2.555,2.686,2.693,2.531,106900.0,-3.66
2023-02-16,2.485,2.554,2.635,2.455,101080.0,-2.74
2023-02-17,2.352,2.485,2.521,2.304,132580.0,-5.35
2023-02-18,2.3285,2.394,2.4135,2.2939999999999996,143315.0,-3.675
2023-02-19,2.305,2.303,2.306,2.284,154050.0,-2.0
2023-02-20,2.324,2.304,2.373,2.271,164785.0,0.82
2023-02-21,2.177,2.306,2.373,2.162,175520.0,-6.33
2023-02-22,2.298,2.188,2.422,2.113,207990.0,5.56
2023-02-23,2.432,2.295,2.488,2.235,207380.0,5.83
2023-02-24,2.548,2.464,2.587,2.415,168130.0,4.77
2023-02-25,2.6496666666666666,2.5796666666666668,2.6790000000000003,2.5100000000000002,143823.33333333334,7.17
2023-02-26,2.7513333333333336,2.695333333333333,2.771,2.605,119516.66666666666,9.57
2023-02-27,2.853,2.811,2.863,2.7,95210.0,11.97
2023-02-28,2.863,2.842,2.898,2.701,97490.0,0.35
2023-03-01,2.943,2.884,2.969,2.788,89850.0,2.79
2023-03-02,2.899,2.938,2.994,2.848,61850.0,-1.5
2023-03-03,3.141,2.916,3.156,2.904,97380.0,8.35
2023-03-04,3.004,2.9286666666666665,3.0886666666666667,2.832,109190.0,1.203333333333334
2023-03-05,2.867,2.9413333333333336,3.0213333333333336,2.7600000000000002,121000.0,-5.943333333333332
2023-03-06,2.73,2.954,2.954,2.688,132810.0,-13.09
2023-03-07,2.84,2.769,2.85,2.673,95460.0,4.03
2023-03-08,2.713,2.821,2.85,2.687,91280.0,-4.47
2023-03-09,2.683,2.754,2.797,2.614,88690.0,-1.11
2023-03-10,2.559,2.629,2.691,2.554,80580.0,-4.62
2023-03-11,2.614666666666667,2.608,2.711,2.5406666666666666,91063.33333333333,-0.9033333333333333
2023-03-12,2.6703333333333332,2.5869999999999997,2.731,2.527333333333333,101546.66666666667,2.8133333333333335
2023-03-13,2.726,2.566,2.751,2.514,112030.0,6.53
2023-03-14,2.69,2.74,2.789,2.65,75910.0,-1.32
2023-03-15,2.546,2.696,2.71,2.499,117570.0,-5.35
2023-03-16,2.626,2.59,2.657,2.527,93850.0,3.14
2023-03-17,2.446,2.638,2.639,2.436,101400.0,-6.85
2023-03-18,2.4076666666666666,2.5786666666666664,2.5996666666666663,2.3986666666666667,101553.33333333333,-6.133333333333333
2023-03-19,2.3693333333333335,2.5193333333333334,2.5603333333333333,2.361333333333333,101706.66666666667,-5.416666666666667
2023-03-20,2.331,2.46,2.521,2.324,101860.0,-4.7
2023-03-21,2.485,2.339,2.493,2.24,151460.0,6.61
2023-03-22,2.307,2.456,2.462,2.287,133980.0,-7.16
2023-03-23,2.283,2.354,2.383,2.263,106540.0,-1.04
2023-03-24,2.361,2.277,2.382,2.267,122740.0,3.42
2023-03-25,2.3123333333333336,2.280666666666667,2.3543333333333334,2.239333333333333,129553.33333333333,0.2200000000000002
2023-03-26,2.2636666666666665,2.284333333333333,2.3266666666666667,2.211666666666667,136366.66666666666,-2.9799999999999995
2023-03-27,2.215,2.288,2.299,2.184,143180.0,-6.18
2023-03-28,2.147,2.221,2.26,2.142,156200.0,-3.07
2023-03-29,2.184,2.161,2.225,2.103,155180.0,1.72
2023-03-30,2.358,2.455,2.455,2.336,37260.0,7.97
2023-03-31,2.465,2.352,2.488,2.321,43800.0,4.54
2023-04-01,2.421,2.349666666666667,2.458,2.3073333333333332,45536.666666666664,1.2433333333333332
2023-04-02,2.3770000000000002,2.3473333333333333,2.428,2.2936666666666667,47273.333333333336,-2.0533333333333337
2023-04-03,2.333,2.345,2.398,2.28,49010.0,-5.35
2023-04-04,2.344,2.348,2.385,2.31,40300.0,0.47
2023-04-05,2.381,2.332,2.421,2.3,35430.0,1.58
2023-04-06,2.238,2.375,2.4,2.22,51990.0,-6.01
2023-04-07,2.26875,2.34125,2.40475,2.225,61895.0,-3.1325
2023-04-08,2.2995,2.3075,2.4095,2.2300000000000004,71800.0,-0.2549999999999999
2023-04-09,2.3302500000000004,2.27375,2.41425,2.2350000000000003,81705.0,2.6225000000000005
2023-04-10,2.361,2.24,2.419,2.24,91610.0,5.5
2023-04-11,2.351,2.372,2.42,2.306,92120.0,-0.42
2023-04-12,2.267,2.373,2.384,2.241,113790.0,-3.57
2023-04-13,2.197,2.257,2.302,2.184,94260.0,-3.09
2023-04-14,2.305,2.209,2.316,2.143,96780.0,4.92
2023-04-15,2.3513333333333333,2.248,2.3633333333333333,2.2039999999999997,98913.33333333333,5.29
2023-04-16,2.397666666666667,2.287,2.4106666666666667,2.265,101046.66666666667,5.66
2023-04-17,2.444,2.326,2.458,2.326,103180.0,6.03
2023-04-18,2.517,2.446,2.533,2.396,76040.0,2.99
2023-04-19,2.395,2.526,2.543,2.356,97930.0,-4.85
2023-04-20,2.427,2.361,2.436,2.316,91510.0,1.34
2023-04-21,2.408,2.374,2.448,2.35,84070.0,-0.78
2023-04-22,2.429,2.3810000000000002,2.46,2.3546666666666667,95366.66666666667,0.3533333333333335
2023-04-23,2.45,2.388,2.472,2.3593333333333333,106663.33333333333,1.486666666666667
2023-04-24,2.471,2.395,2.484,2.364,117960.0,2.62
2023-04-25,2.437,2.466,2.468,2.368,135040.0,-1.38
2023-04-26,2.305,2.385,2.413,2.274,149630.0,-5.42
2023-04-27,2.548,2.51,2.567,2.465,54020.0,10.54
2023-04-28,2.578,2.538,2.7,2.484,81150.0,1.18
2023-04-29,2.5513333333333335,2.548,2.6606666666666667,2.4803333333333333,72826.66666666667,-0.2466666666666668
2023-04-30,2.5246666666666666,2.558,2.6213333333333333,2.4766666666666666,64503.33333333333,-1.6733333333333336
2023-05-01,2.498,2.568,2.582,2.473,56180.0,-3.1
2023-05-02,2.417,2.501,2.524,2.389,66070.0,-3.24
2023-05-03,2.36,2.428,2.443,2.312,71920.0,-2.36
2023-05-04,2.297,2.347,2.374,2.275,62910.0,-2.67
2023-05-05,2.321,2.281,2.349,2.233,76700.0,1.04
2023-05-06,2.3513333333333333,2.297,2.374,2.262,81540.0,2.0
2023-05-07,2.381666666666667,2.313,2.399,2.291,86380.0,2.96
2023-05-08,2.412,2.329,2.424,2.32,91220.0,3.92
2023-05-09,2.427,2.416,2.463,2.36,94180.0,0.62
2023-05-10,2.336,2.415,2.415,2.315,108740.0,-3.75
2023-05-11,2.345,2.331,2.389,2.31,89130.0,0.39
2023-05-12,2.438,2.342,2.495,2.31,131020.00000000001,3.97
2023-05-13,2.4726666666666666,2.376333333333333,2.513333333333333,2.345666666666667,124373.33333333334,4.07
2023-05-14,2.5073333333333334,2.4106666666666667,2.5316666666666667,2.381333333333333,117726.66666666667,4.17
2023-05-15,2.542,2.445,2.55,2.417,111080.0,4.27
2023-05-16,2.534,2.533,2.63,2.506,95020.0,-0.31
2023-05-17,2.509,2.524,2.586,2.471,99220.0,-0.99
2023-05-18,2.715,2.519,2.755,2.488,157180.0,8.21
2023-05-19,2.707,2.735,2.816,2.682,151500.0,-0.29
2023-05-20,2.655,2.7223333333333333,2.7796666666666665,2.6253333333333333,146726.66666666666,-2.1133333333333333
2023-05-21,2.603,2.7096666666666667,2.743333333333333,2.5686666666666667,141953.33333333334,-3.9366666666666665
2023-05-22,2.551,2.697,2.707,2.512,137180.0,-5.76
2023-05-23,2.489,2.55,2.568,2.484,119570.0,-2.43
2023-05-24,2.566,2.514,2.575,2.495,111040.0,3.09
2023-05-25,2.476,2.572,2.607,2.429,167610.0,-3.51
2023-05-26,2.417,2.463,2.479,2.381,140560.0,-2.38
2023-05-27,2.426,2.4405,2.46,2.399,116492.5,-0.8199999999999998
2023-05-28,2.435,2.418,2.441,2.417,92425.0,0.74
2023-05-29,2.349,2.434,2.447,2.338,68357.5,-3.53
2023-05-30,2.416,2.502,2.534,2.35,44290.0,2.85
2023-05-31,2.358,2.395,2.492,2.34,43880.0,-2.4
2023-06-01,2.273,2.349,2.374,2.244,71610.0,-3.6
2023-06-02,2.299,2.28,2.355,2.258,53820.0,1.14
2023-06-03,2.3213333333333335,2.2896666666666667,2.381666666666667,2.272,52650.0,1.73
2023-06-04,2.3436666666666666,2.2993333333333332,2.408333333333333,2.286,51480.0,2.3200000000000003
2023-06-05,2.366,2.309,2.435,2.3,50310.0,2.91
2023-06-06,2.381,2.391,2.408,2.294,54080.0,0.63
2023-06-07,2.433,2.381,2.456,2.369,63560.0,2.18
2023-06-08,2.434,2.431,2.469,2.368,79730.0,0.04
2023-06-09,2.331,2.402,2.415,2.325,69630.0,-4.23
2023-06-10,2.3326666666666664,2.3946666666666667,2.4103333333333334,2.3106666666666666,70093.33333333333,-2.75
2023-06-11,2.3343333333333334,2.3873333333333333,2.4056666666666664,2.2963333333333336,70556.66666666667,-1.27
2023-06-12,2.336,2.38,2.401,2.282,71020.0,0.21
2023-06-13,2.407,2.352,2.433,2.344,75350.0,3.04
2023-06-14,2.413,2.403,2.455,2.368,81110.0,0.25
2023-06-15,2.609,2.424,2.639,2.394,143190.0,8.12
2023-06-16,2.721,2.627,2.733,2.594,109350.0,4.29
2023-06-17,2.6615,2.62,2.678,2.596,115997.5,-0.040000000000000036
2023-06-18,2.602,2.613,2.623,2.598,122645.0,-4.37
2023-06-19,2.643,2.604,2.683,2.569,129292.5,1.58
2023-06-20,2.57,2.72,2.783,2.562,135940.0,-2.76
2023-06-21,2.677,2.563,2.684,2.527,96970.0,4.16
2023-06-22,2.704,2.675,2.714,2.612,93240.0,1.01
2023-06-23,2.843,2.707,2.852,2.611,142280.0,5.14
2023-06-24,2.8593333333333333,2.764,2.88,2.6833333333333336,146086.66666666666,4.0
2023-06-25,2.8756666666666666,2.821,2.908,2.7556666666666665,149893.33333333334,2.86
2023-06-26,2.892,2.878,2.936,2.828,153700.0,1.72
2023-06-27,2.789,2.881,2.895,2.759,167920.0,-3.56
2023-06-28,2.668,2.807,2.878,2.647,137910.0,-4.34
2023-06-29,2.691,2.642,2.734,2.607,64209.99999999999,0.86
2023-06-30,2.774,2.664,2.801,2.629,67450.0,3.08
2023-07-01,2.75,2.6793333333333336,2.776666666666667,2.639666666666667,59156.666666666664,1.1866666666666668
2023-07-02,2.726,2.6946666666666665,2.7523333333333335,2.650333333333333,50863.33333333333,-0.7066666666666666
2023-07-03,2.702,2.71,2.728,2.661,42570.0,-2.6
2023-07-04,2.751,2.689,2.758,2.662,50070.0,1.81
2023-07-05,2.643,2.694,2.78,2.63,57570.0,-3.93
2023-07-06,2.599,2.637,2.678,2.579,53430.0,-1.66
2023-07-07,2.57,2.623,2.665,2.526,46470.0,-1.12
2023-07-08,2.5936666666666666,2.604,2.667,2.538,55283.333333333336,0.17333333333333312
2023-07-09,2.6173333333333333,2.585,2.669,2.55,64096.66666666667,1.4666666666666663
2023-07-10,2.641,2.566,2.671,2.562,72910.0,2.76
2023-07-11,2.692,2.639,2.716,2.606,81340.0,1.93
2023-07-12,2.597,2.697,2.712,2.586,99290.0,-3.53
2023-07-13,2.534,2.622,2.631,2.528,120190.0,-2.43
2023-07-14,2.53,2.545,2.592,2.487,115680.0,-0.16
2023-07-15,2.521333333333333,2.5436666666666667,2.5843333333333334,2.4836666666666667,107423.33333333333,-0.44999999999999996
2023-07-16,2.5126666666666666,2.542333333333333,2.5766666666666667,2.4803333333333333,99166.66666666667,-0.74
2023-07-17,2.504,2.541,2.569,2.477,90910.0,-1.03
2023-07-18,2.618,2.529,2.634,2.522,101520.0,4.55
2023-07-19,2.585,2.612,2.642,2.57,81160.0,-1.26
2023-07-20,2.731,2.611,2.759,2.599,147710.0,5.65
2023-07-21,2.707,2.718,2.759,2.684,103190.0,-0.88
2023-07-22,2.7006666666666668,2.7163333333333335,2.76,2.6763333333333335,105233.33333333333,-0.82
2023-07-23,2.6943333333333332,2.7146666666666666,2.761,2.6686666666666667,107276.66666666667,-0.76
2023-07-24,2.688,2.713,2.762,2.661,109320.0,-0.7
2023-07-25,2.747,2.707,2.771,2.672,146120.0,2.19
2023-07-26,2.693,2.734,2.759,2.65,139070.0,-1.97
2023-07-27,2.595,2.684,2.691,2.551,166760.0,-3.64
2023-07-28,2.753,2.717,2.801,2.682,44860.0,6.09
2023-07-29,2.749,2.734,2.802,2.6946666666666665,43416.666666666664,3.913333333333333
2023-07-30,2.745,2.751,2.803,2.7073333333333336,41973.333333333336,1.7366666666666664
2023-07-31,2.741,2.768,2.804,2.72,40530.0,-0.44
2023-08-01,2.672,2.747,2.778,2.644,46740.0,-2.52
2023-08-02,2.586,2.689,2.69,2.57,51000.0,-3.22
2023-08-03,2.67,2.592,2.685,2.58,46830.0,3.25
2023-08-04,2.681,2.658,2.72,2.635,38240.0,0.41
2023-08-05,2.725,2.6656666666666666,2.7613333333333334,2.6479999999999997,52673.333333333336,1.913333333333333
2023-08-06,2.769,2.6733333333333333,2.8026666666666666,2.661,67106.66666666667,3.4166666666666665
2023-08-07,2.813,2.681,2.844,2.674,81540.0,4.92
2023-08-08,2.864,2.828,2.886,2.783,73720.0,1.81
2023-08-09,3.053,2.883,3.096,2.855,138900.0,6.6
2023-08-10,2.87,3.062,3.089,2.857,102460.0,-5.99
2023-08-11,2.882,2.89,2.939,2.817,82580.0,0.42
2023-08-12,2.8873333333333333,2.892333333333333,2.9366666666666665,2.8283333333333336,76440.0,0.4666666666666667
2023-08-13,2.892666666666667,2.8946666666666667,2.9343333333333335,2.8396666666666666,70300.0,0.5133333333333334
2023-08-14,2.898,2.897,2.932,2.851,64160.0,0.56
2023-08-15,2.781,2.913,2.961,2.765,106340.0,-4.04
2023-08-16,2.726,2.78,2.797,2.705,95060.0,-1.98
2023-08-17,2.755,2.742,2.795,2.715,77880.0,1.06
2023-08-18,2.691,2.763,2.774,2.663,92120.0,-2.32
2023-08-19,2.708333333333333,2.7453333333333334,2.7816666666666667,2.6703333333333332,88513.33333333333,-0.9033333333333331
2023-08-20,2.7256666666666667,2.7276666666666665,2.7893333333333334,2.6776666666666666,84906.66666666667,0.5133333333333336
2023-08-21,2.743,2.71,2.797,2.685,81300.0,1.93
2023-08-22,2.652,2.732,2.737,2.632,101070.0,-3.32
2023-08-23,2.592,2.654,2.673,2.57,113800.0,-2.26
2023-08-24,2.636,2.583,2.68,2.529,153980.0,1.7
2023-08-25,2.657,2.631,2.679,2.585,99620.0,0.8
2023-08-26,2.659666666666667,2.667333333333333,2.729,2.607666666666667,129423.33333333333,0.6333333333333334
2023-08-27,2.662333333333333,2.703666666666667,2.779,2.630333333333333,159226.66666666666,0.46666666666666673
2023-08-28,2.665,2.74,2.829,2.653,189030.0,0.3
2023-08-29,2.662,2.685,2.699,2.622,145380.0,-0.11
2023-08-30,3.181,3.083,3.196,3.039,60750.0,19.5
2023-08-31,3.147,3.191,3.242,3.117,68870.0,-1.07
2023-09-01,3.111,3.136,3.213,3.096,55190.0,-1.14
2023-09-02,2.891,2.914,2.9535,2.874,59445.0,-7.64
2023-09-03,2.671,2.692,2.694,2.652,63700.0,-14.14
2023-09-04,2.647,2.671,2.708,2.642,67955.0,-0.9
2023-09-05,2.991,3.05,3.075,2.976,72210.0,13.0
2023-09-06,2.943,2.994,3.018,2.92,55160.0,-1.6
2023-09-07,2.958,2.945,3.004,2.901,73220.0,0.51
2023-09-08,2.966,2.946,3.025,2.942,68750.0,0.27
2023-09-09,2.9563333333333333,2.9543333333333335,3.0076666666666667,2.931,72493.33333333333,-0.14666666666666667
2023-09-10,2.9466666666666668,2.962666666666667,2.990333333333333,2.92,76236.66666666667,-0.5633333333333334
2023-09-11,2.937,2.971,2.973,2.909,79980.0,-0.98
2023-09-12,3.015,2.949,3.061,2.93,135120.0,2.66
2023-09-13,2.987,3.019,3.042,2.953,132250.0,-0.93
2023-09-14,2.983,3.005,3.088,2.975,112570.0,-0.13
2023-09-15,2.932,2.987,2.997,2.927,87640.0,-1.71
2023-09-16,2.955,2.964,3.001,2.9106666666666667,96806.66666666667,-0.35666666666666647
2023-09-17,2.9779999999999998,2.9410000000000003,3.005,2.8943333333333334,105973.33333333333,0.996666666666667
2023-09-18,3.001,2.918,3.009,2.878,115140.0,2.35
2023-09-19,3.026,2.994,3.072,2.975,128380.0,0.83
2023-09-20,2.921,3.009,3.016,2.901,145730.0,-3.47
2023-09-21,2.84,2.925,2.963,2.832,123550.0,-2.77
2023-09-22,2.879,2.844,2.912,2.834,105570.0,1.37
2023-09-23,2.888,2.859,2.9203333333333332,2.8433333333333333,105520.0,1.2266666666666668
2023-09-24,2.8970000000000002,2.8739999999999997,2.9286666666666665,2.852666666666667,105470.0,1.0833333333333333
2023-09-25,2.906,2.889,2.937,2.862,105420.0,0.94
2023-09-26,2.845,2.904,2.906,2.796,167230.0,-2.1
2023-09-27,2.899,2.858,2.947,2.85,136010.0,1.9
2023-09-28,3.34,3.29,3.356,3.269,39840.0,15.21
2023-09-29,3.312,3.343,3.382,3.255,38960.0,-0.84
2023-09-30,3.2856666666666667,3.3373333333333335,3.365666666666667,3.244666666666667,41180.0,-1.3566666666666667
2023-10-01,3.259333333333333,3.3316666666666666,3.3493333333333335,3.2343333333333333,43400.0,-1.8733333333333335
2023-10-02,3.233,3.326,3.333,3.224,45620.0,-2.39
2023-10-03,3.313,3.237,3.327,3.216,41760.0,2.47
2023-10-04,3.32,3.307,3.396,3.303,56630.0,0.21
2023-10-05,3.511,3.334,3.547,3.324,76340.0,5.75
2023-10-06,3.641,3.537,3.659,3.521,106070.0,3.7
2023-10-07,3.6376666666666666,3.577,3.691333333333333,3.5456666666666665,98816.66666666667,2.376666666666667
2023-10-08,3.634333333333333,3.617,3.7236666666666665,3.5703333333333336,91563.33333333333,1.0533333333333332
2023-10-09,3.631,3.657,3.756,3.595,84310.0,-0.27
2023-10-10,3.659,3.642,3.695,3.603,76430.0,0.77
2023-10-11,3.658,3.679,3.725,3.525,92680.0,-0.03
2023-10-12,3.639,3.659,3.699,3.582,69220.0,-0.52
2023-10-13,3.584,3.636,3.639,3.535,75910.0,-1.51
2023-10-14,3.549,3.603666666666667,3.6056666666666666,3.502666666666667,83676.66666666667,-1.9833333333333334
2023-10-15,3.5140000000000002,3.5713333333333335,3.5723333333333334,3.4703333333333335,91443.33333333333,-2.456666666666667
2023-10-16,3.479,3.539,3.539,3.438,99210.0,-2.93
2023-10-17,3.468,3.481,3.512,3.408,78130.0,-0.32
2023-10-18,3.463,3.45,3.542,3.441,80980.0,-0.14
2023-10-19,3.326,3.485,3.498,3.317,100080.0,-3.96
2023-10-20,3.258,3.324,3.329,3.247,123460.0,-2.04
2023-10-21,3.263,3.2993333333333332,3.3183333333333334,3.236666666666667,115670.0,-1.2066666666666666
2023-10-22,3.2680000000000002,3.2746666666666666,3.307666666666667,3.2263333333333333,107880.0,-0.3733333333333333
2023-10-23,3.273,3.25,3.297,3.216,100090.0,0.46
2023-10-24,3.322,3.278,3.349,3.253,114030.0,1.5
2023-10-25,3.376,3.331,3.406,3.317,96490.0,1.63
2023-10-26,3.477,3.399,3.544,3.363,190450.0,2.99
2023-10-27,3.483,3.511,3.643,3.435,140960.0,0.17
2023-10-28,3.5183333333333335,3.5536666666666665,3.644333333333333,3.477666666666667,112730.0,1.1266666666666667
2023-10-29,3.5536666666666665,3.5963333333333334,3.6456666666666666,3.5203333333333333,84500.0,2.0833333333333335
2023-10-30,3.589,3.639,3.647,3.563,56270.0,3.04
2023-10-31,3.813,3.567,3.865,3.558,150580.0,6.24
2023-11-01,3.753,3.84,3.841,3.684,77520.0,-1.57
2023-11-02,3.75,3.763,3.799,3.673,67460.0,-0.08
2023-11-03,3.795,3.794,3.856,3.738,53250.0,1.2
2023-11-04,3.718,3.7493333333333334,3.8016666666666667,3.6773333333333333,70596.66666666667,-1.2300000000000002
2023-11-05,3.641,3.7046666666666668,3.747333333333333,3.6166666666666667,87943.33333333334,-3.66
2023-11-06,3.564,3.66,3.693,3.556,105290.0,-6.09
2023-11-07,3.463,3.566,3.593,3.458,124130.0,-2.83
2023-11-08,3.389,3.496,3.514,3.345,131590.0,-2.14
2023-11-09,3.333,3.4,3.426,3.299,111080.0,-1.65
2023-11-10,3.284,3.327,3.343,3.273,87040.0,-1.47
2023-11-11,3.3226666666666667,3.3223333333333334,3.3746666666666667,3.2856666666666667,100400.0,0.19666666666666677
2023-11-12,3.361333333333333,3.3176666666666668,3.4063333333333334,3.2983333333333333,113760.0,1.8633333333333335
2023-11-13,3.4,3.313,3.438,3.311,127120.0,3.53
2023-11-14,3.316,3.435,3.465,3.297,102150.0,-2.47
2023-11-15,3.362,3.316,3.448,3.269,109450.0,1.39
2023-11-16,3.239,3.326,3.407,3.188,166400.0,-3.66
2023-11-17,3.131,3.227,3.275,3.068,146650.0,-3.33
2023-11-18,3.1039999999999996,3.1896666666666667,3.2279999999999998,3.058666666666667,138163.33333333334,-3.0833333333333335
2023-11-19,3.077,3.1523333333333334,3.181,3.0493333333333332,129676.66666666667,-2.8366666666666664
2023-11-20,3.05,3.115,3.134,3.04,121190.0,-2.59
2023-11-21,2.993,3.047,3.084,2.986,131770.0,-1.87
2023-11-22,3.033,2.994,3.055,2.961,139530.0,1.34
2023-11-23,2.93,2.88,2.938,2.861,129200.0,-3.4
2023-11-24,2.999,3.035,3.095,2.933,118870.0,2.35
2023-11-25,2.9813333333333336,2.998,3.0486666666666666,2.911,134050.0,0.9766666666666668
2023-11-26,2.9636666666666667,2.961,3.0023333333333335,2.889,149230.0,-0.3966666666666665
2023-11-27,2.946,2.924,2.956,2.867,164410.0,-1.77
2023-11-28,2.837,2.947,2.992,2.786,187190.0,-3.7
2023-11-29,2.769,2.757,2.83,2.728,46450.0,-2.4
2023-11-30,2.763,2.761,2.814,2.724,44650.0,-0.22
2023-12-01,2.773,2.77,2.801,2.712,48470.0,0.36
2023-12-02,2.7323333333333335,2.7416666666666667,2.768666666666667,2.6773333333333333,50256.666666666664,-1.226666666666667
2023-12-03,2.6916666666666664,2.7133333333333334,2.7363333333333335,2.642666666666667,52043.333333333336,-2.813333333333334
2023-12-04,2.651,2.685,2.704,2.608,53830.0,-4.4
2023-12-05,2.667,2.655,2.738,2.632,42490.0,0.6
2023-12-06,2.517,2.658,2.707,2.492,82950.0,-5.62
2023-12-07,2.52,2.522,2.555,2.436,125250.0,0.12
2023-12-08,2.504,2.487,2.534,2.459,88300.0,-0.63
2023-12-09,2.4526666666666666,2.4606666666666666,2.4949999999999997,2.3783333333333334,106966.66666666667,-2.47
2023-12-10,2.4013333333333335,2.4343333333333335,2.456,2.2976666666666667,125633.33333333334,-4.3100000000000005
2023-12-11,2.35,2.408,2.417,2.217,144300.0,-6.15
2023-12-12,2.24,2.359,2.369,2.223,113430.0,-4.68
2023-12-13,2.292,2.225,2.342,2.187,148820.0,2.32
2023-12-14,2.347,2.309,2.374,2.28,101860.0,2.4
2023-12-15,2.425,2.366,2.467,2.327,114210.0,3.32
2023-12-16,2.4219999999999997,2.388666666666667,2.481,2.355,108470.0,2.09
2023-12-17,2.419,2.4113333333333333,2.495,2.383,102730.0,0.8599999999999999
2023-12-18,2.416,2.434,2.509,2.411,96990.0,-0.37
2023-12-19,2.366,2.429,2.44,2.288,124830.0,-2.07
2023-12-20,2.347,2.425,2.451,2.317,116980.0,-0.8
2023-12-21,2.459,2.331,2.492,2.313,139730.0,4.77
2023-12-22,2.49,2.465,2.501,2.41,90400.0,1.26
2023-12-23,2.466,2.4516666666666667,2.481333333333333,2.4116666666666666,96430.0,-0.12333333333333352
2023-12-24,2.442,2.438333333333333,2.461666666666667,2.4133333333333336,102460.0,-1.506666666666667
2023-12-25,2.418,2.425,2.442,2.415,108490.0,-2.89
2023-12-26,2.419,2.445,2.445,2.356,114520.0,0.04
2023-12-27,2.437,2.429,2.57,2.429,129270.00000000001,0.74
2023-12-28,2.377,2.302,2.392,2.266,68450.0,-2.46
2023-12-29,2.327,2.371,2.395,2.307,69880.0,-2.1
2023-12-30,2.4403333333333332,2.452,2.486666666666667,2.409333333333333,73342.5,3.47
2023-12-31,2.5536666666666665,2.533,2.578333333333333,2.5116666666666667,76805.0,9.040000000000001
2024-01-01,2.667,2.614,2.67,2.614,80267.5,14.61
2024-01-02,2.386,2.398,2.467,2.349,83730.0,-10.54
2024-01-03,2.448,2.381,2.503,2.367,110280.0,2.6
2024-01-04,2.559,2.472,2.59,2.467,118260.0,4.53
2024-01-05,2.621,2.58,2.631,2.467,118410.0,2.42
2024-01-06,2.6133333333333333,2.603,2.6386666666666665,2.4546666666666668,136656.66666666666,1.32
2024-01-07,2.6056666666666666,2.626,2.646333333333333,2.4423333333333335,154903.33333333334,0.2200000000000002
2024-01-08,2.598,2.649,2.654,2.43,173150.0,-0.88
2024-01-09,2.697,2.565,2.791,2.529,248560.0,3.81
2024-01-10,2.562,2.697,2.71,2.535,186150.0,-5.01
2024-01-11,2.54,2.551,2.644,2.494,179050.0,-0.86
2024-01-12,2.617,2.557,2.647,2.543,172290.0,3.03
2024-01-13,2.864,2.8305,2.892,2.81,172730.0,10.955
2024-01-14,3.111,3.104,3.137,3.077,173170.0,18.88
2024-01-15,3.066,3.112,3.188,3.055,173610.0,-1.45
2024-01-16,2.477,2.545,2.545,2.409,174050.0,-19.21
2024-01-17,2.496,2.438,2.516,2.402,126630.0,0.77
2024-01-18,2.413,2.496,2.496,2.364,138740.0,-3.33
